Region,Area,Date,Daily_Rainfall,Min_Temperature (°C),Max_Temperature (°C),Mean_Temperature (°C)
North,Admiralty,01-01-2020,0.0,27.5,31.1,25.4
North,Admiralty,02-01-2020,0.0,27.4,30.3,25
North,Admiralty,03-01-2020,0.2,27.5,30.4,25.7
North,Admiralty,04-01-2020,7.0,26.7,30.3,25.2
North,Admiralty,05-01-2020,0.0,27.6,31.6,25.1
North,Admiralty,06-01-2020,4.8,26,30.7,23.8
North,Admiralty,07-01-2020,2.0,25.9,29.6,23.3
North,Admiralty,08-01-2020,1.2,27.2,30.8,25
North,Admiralty,09-01-2020,0.0,27.5,31.3,25.6
North,Admiralty,10-01-2020,0.4,26.9,30.3,25.1
North,Admiralty,11-01-2020,0.0,27.3,30.1,25.1
North,Admiralty,12-01-2020,0.0,27.7,32.4,25.1
North,Admiralty,13-01-2020,0.0,27.2,31.7,24.3
North,Admiralty,14-01-2020,0.0,27.2,31.8,24.6
North,Admiralty,15-01-2020,1.0,27.2,30.5,25.2
North,Admiralty,16-01-2020,0.2,27.5,31.6,25.9
North,Admiralty,17-01-2020,0.0,27.8,32.4,24.8
North,Admiralty,18-01-2020,0.2,27.7,32.1,25.4
North,Admiralty,19-01-2020,0.0,28,32.6,25.6
North,Admiralty,20-01-2020,0.0,27.6,31.5,25.8
North,Admiralty,21-01-2020,24.6,25.9,27.6,24.1
North,Admiralty,22-01-2020,0.0,27.6,31.6,25
North,Admiralty,23-01-2020,0.0,27.7,31.9,25.2
North,Admiralty,24-01-2020,0.0,27.6,31.3,25
North,Admiralty,25-01-2020,0.0,27.6,32.7,24.4
North,Admiralty,26-01-2020,0.0,28.1,33.7,24.8
North,Admiralty,27-01-2020,39.8,27.4,33.3,23.8
North,Admiralty,28-01-2020,0.0,28.2,33,25.7
North,Admiralty,29-01-2020,54.2,26,29.3,23.3
North,Admiralty,30-01-2020,0.0,26.9,31.8,23.4
North,Admiralty,31-01-2020,0.0,27.9,31.9,25.7
North,Admiralty,01-02-2020,0.0,27.7,30.7,25.9
North,Admiralty,02-02-2020,0.0,27.2,30.9,25.5
North,Admiralty,03-02-2020,0.0,27.4,31.6,24.6
North,Admiralty,04-02-2020,0.0,27.1,31.4,24.4
North,Admiralty,05-02-2020,0.0,27.4,32.1,24.7
North,Admiralty,06-02-2020,0.0,27.8,31.5,25.4
North,Admiralty,07-02-2020,0.0,27.5,31.1,25.1
North,Admiralty,08-02-2020,0.0,27.3,30.9,24.3
North,Admiralty,09-02-2020,32.4,25.9,29.4,23.1
North,Admiralty,10-02-2020,6.8,26.6,32.9,23.3
North,Admiralty,11-02-2020,18.4,26.5,28.9,25
North,Admiralty,12-02-2020,3.2,27.5,31.7,25
North,Admiralty,13-02-2020,0.0,28,32.3,25.6
North,Admiralty,14-02-2020,0.0,28,32.6,25.4
North,Admiralty,15-02-2020,0.0,28.4,34.8,24.7
North,Admiralty,16-02-2020,4.6,27.5,35.5,24.7
North,Admiralty,17-02-2020,0.0,28.1,33.2,25.5
North,Admiralty,18-02-2020,1.0,26.4,29.4,23.9
North,Admiralty,19-02-2020,0.0,27.6,32,25.6
North,Admiralty,20-02-2020,1.0,27.4,31.6,25
North,Admiralty,21-02-2020,4.8,26.6,29.7,24
North,Admiralty,22-02-2020,0.0,27.5,30.6,25.5
North,Admiralty,23-02-2020,0.0,27.5,31,25.1
North,Admiralty,24-02-2020,0.2,26.8,29.7,25.6
North,Admiralty,25-02-2020,0.0,27.7,31.6,25.2
North,Admiralty,26-02-2020,0.0,27.9,32.4,25.1
North,Admiralty,27-02-2020,0.0,28.1,32.8,25.3
North,Admiralty,28-02-2020,0.0,28,32.3,25.4
North,Admiralty,29-02-2020,0.0,27.8,32.5,24.9
North,Admiralty,01-03-2020,0.0,27.9,32.7,24.8
North,Admiralty,02-03-2020,0.0,28,32.8,24.9
North,Admiralty,03-03-2020,0.0,28,32.1,25.4
North,Admiralty,04-03-2020,0.6,28.3,33.1,25.8
North,Admiralty,05-03-2020,1.6,27.1,29.9,25
North,Admiralty,06-03-2020,0.0,27.5,31.7,25.1
North,Admiralty,07-03-2020,5.2,27.8,33.7,25.9
North,Admiralty,08-03-2020,16.4,27.9,33.6,25.6
North,Admiralty,09-03-2020,0.2,28.8,36,25.5
North,Admiralty,10-03-2020,0.0,29.2,35.7,26.3
North,Admiralty,11-03-2020,16.0,28.6,34.7,24.2
North,Admiralty,12-03-2020,0.0,28.5,33.3,25.6
North,Admiralty,13-03-2020,0.0,29.3,36,25.8
North,Admiralty,14-03-2020,0.0,28.9,33.5,26.5
North,Admiralty,15-03-2020,0.0,28.9,33.1,26.7
North,Admiralty,16-03-2020,0.0,28.5,32.7,26.6
North,Admiralty,17-03-2020,0.0,28.5,32.4,25.9
North,Admiralty,18-03-2020,5.4,27.9,32,25.5
North,Admiralty,19-03-2020,0.0,28.3,33.9,25.7
North,Admiralty,20-03-2020,0.0,28.1,32.8,26
North,Admiralty,21-03-2020,45.2,27.5,32,24.1
North,Admiralty,22-03-2020,26.8,27.3,33.8,23.6
North,Admiralty,23-03-2020,19.4,26.5,30.4,24
North,Admiralty,24-03-2020,0.2,28.2,33.6,24.7
North,Admiralty,25-03-2020,0.0,28.4,32,25.8
North,Admiralty,26-03-2020,0.0,29,33.6,26
North,Admiralty,27-03-2020,30.6,28.1,34.6,23.8
North,Admiralty,28-03-2020,14.2,28.8,34.9,25.8
North,Admiralty,29-03-2020,0.0,28.9,33.9,26.3
North,Admiralty,30-03-2020,0.2,28.9,34.8,25.9
North,Admiralty,31-03-2020,0.0,29.4,35,26.6
North,Admiralty,01-04-2020,     0.4,29.2,35.7,26
North,Admiralty,02-04-2020,     5.0,28.5,35.2,25.3
North,Admiralty,03-04-2020,     8.6,27.9,32.7,24.4
North,Admiralty,04-04-2020,     0.0,29.2,33.8,26.4
North,Admiralty,05-04-2020,     0.0,28.2,33.8,25.3
North,Admiralty,06-04-2020,     0.0,27.7,30.8,25.9
North,Admiralty,07-04-2020,    30.0,27.4,31.8,23.1
North,Admiralty,08-04-2020,    33.6,27.9,35.1,23.3
North,Admiralty,09-04-2020,     0.2,28.7,34.4,25.3
North,Admiralty,10-04-2020,     0.0,28.8,35.1,25.4
North,Admiralty,11-04-2020,     0.4,28.7,33.4,26.8
North,Admiralty,12-04-2020,     0.0,28.7,33,26.6
North,Admiralty,13-04-2020,    27.6,28.2,32.7,22.4
North,Admiralty,14-04-2020,     0.0,29.2,33.7,26.3
North,Admiralty,15-04-2020,     0.0,29.3,33,26.2
North,Admiralty,16-04-2020,     0.0,29.5,34.4,26.4
North,Admiralty,17-04-2020,     0.0,29.5,34.3,26.6
North,Admiralty,18-04-2020,     0.0,29.3,34.4,26.2
North,Admiralty,19-04-2020,     0.0,30.1,34.7,27.6
North,Admiralty,20-04-2020,     0.0,30,34.5,27.2
North,Admiralty,21-04-2020,    63.2,28.4,32.9,23.3
North,Admiralty,22-04-2020,     1.0,29.1,34.9,26.9
North,Admiralty,23-04-2020,    12.6,27.7,34.2,25.5
North,Admiralty,24-04-2020,     4.0,27.2,34.6,25.1
North,Admiralty,25-04-2020,     2.4,27.2,31.3,25.8
North,Admiralty,26-04-2020,     2.2,27,32.5,25.5
North,Admiralty,27-04-2020,     0.0,27.2,30.7,24.9
